,date,open,high,low,close,volume
14673,2020-10-01 10:05:00+05:30,2249.1,2250.2,2248.65,2248.8,1736
14672,2020-10-01 10:04:00+05:30,2248.2,2250.0,2248.2,2249.1,314
14671,2020-10-01 10:03:00+05:30,2249.0,2249.35,2248.2,2248.2,234
14670,2020-10-01 10:02:00+05:30,2247.9,2249.2,2247.9,2248.85,89
14669,2020-10-01 10:01:00+05:30,2249.35,2249.85,2247.9,2247.9,93
14668,2020-10-01 10:00:00+05:30,2247.25,2249.45,2246.8,2249.45,393
14667,2020-10-01 09:59:00+05:30,2246.6,2247.55,2245.8,2247.55,726
14666,2020-10-01 09:58:00+05:30,2246.2,2246.7,2245.4,2246.6,435
14665,2020-10-01 09:57:00+05:30,2248.4,2248.4,2246.4,2246.85,238
14664,2020-10-01 09:56:00+05:30,2246.5,2248.8,2246.5,2248.4,129
14663,2020-10-01 09:55:00+05:30,2248.35,2248.35,2245.6,2246.5,1036
14662,2020-10-01 09:54:00+05:30,2248.8,2249.3,2248.35,2248.35,354
14661,2020-10-01 09:53:00+05:30,2249.85,2249.95,2248.95,2249.65,312
14660,2020-10-01 09:52:00+05:30,2249.5,2250.0,2248.7,2249.65,88
14659,2020-10-01 09:51:00+05:30,2249.1,2250.0,2248.3,2249.5,391
14658,2020-10-01 09:50:00+05:30,2247.9,2249.1,2247.9,2249.1,326
14657,2020-10-01 09:49:00+05:30,2246.8,2247.9,2246.8,2247.9,68
14656,2020-10-01 09:48:00+05:30,2248.5,2248.7,2246.0,2246.8,497
14655,2020-10-01 09:47:00+05:30,2248.4,2249.0,2248.05,2248.7,103
14654,2020-10-01 09:46:00+05:30,2246.5,2248.45,2246.5,2248.4,220
14653,2020-10-01 09:45:00+05:30,2246.6,2249.0,2246.0,2247.0,484
14652,2020-10-01 09:44:00+05:30,2245.6,2246.6,2245.0,2246.6,737
14651,2020-10-01 09:43:00+05:30,2246.85,2247.15,2245.6,2245.6,539
14650,2020-10-01 09:42:00+05:30,2245.55,2247.15,2245.55,2246.85,120
14649,2020-10-01 09:41:00+05:30,2244.2,2245.55,2242.85,2245.55,1095
14648,2020-10-01 09:40:00+05:30,2248.5,2249.15,2243.85,2244.2,4840
14647,2020-10-01 09:39:00+05:30,2249.6,2249.6,2248.7,2248.7,1458
14646,2020-10-01 09:38:00+05:30,2250.55,2250.55,2249.0,2249.6,1250
14645,2020-10-01 09:37:00+05:30,2250.8,2251.2,2250.0,2250.55,656
14644,2020-10-01 09:36:00+05:30,2250.8,2250.95,2250.0,2250.8,111
14643,2020-10-01 09:35:00+05:30,2249.0,2250.8,2249.0,2250.8,3317
14642,2020-10-01 09:34:00+05:30,2249.6,2249.9,2249.0,2249.0,1499
14641,2020-10-01 09:33:00+05:30,2249.55,2250.15,2249.05,2249.6,666
14640,2020-10-01 09:32:00+05:30,2250.6,2250.95,2249.1,2249.15,205
14639,2020-10-01 09:31:00+05:30,2251.1,2251.1,2250.15,2250.6,289
14638,2020-10-01 09:30:00+05:30,2250.1,2251.2,2248.9,2251.1,439
14637,2020-10-01 09:29:00+05:30,2250.9,2251.8,2249.8,2250.1,949
14636,2020-10-01 09:28:00+05:30,2250.5,2251.6,2249.5,2250.9,1095
14635,2020-10-01 09:27:00+05:30,2249.1,2250.5,2249.0,2249.55,234
14634,2020-10-01 09:26:00+05:30,2248.0,2250.15,2248.0,2249.1,1087
14633,2020-10-01 09:25:00+05:30,2251.3,2254.9,2247.0,2248.0,2585
14632,2020-10-01 09:24:00+05:30,2251.35,2253.0,2250.9,2251.3,365
14631,2020-10-01 09:23:00+05:30,2251.55,2252.45,2250.0,2251.35,1749
14630,2020-10-01 09:22:00+05:30,2250.9,2253.1,2250.0,2251.55,1703
14629,2020-10-01 09:21:00+05:30,2249.7,2253.0,2248.95,2251.9,787
14628,2020-10-01 09:20:00+05:30,2251.8,2253.65,2249.7,2249.7,1949
14627,2020-10-01 09:19:00+05:30,2253.3,2254.0,2249.0,2251.8,2188
14626,2020-10-01 09:18:00+05:30,2251.5,2254.7,2251.5,2253.3,5520
14625,2020-10-01 09:17:00+05:30,2254.0,2254.0,2250.1,2251.5,1956
14624,2020-10-01 09:16:00+05:30,2256.05,2256.75,2251.55,2251.9,3444
14623,2020-10-01 09:15:00+05:30,2264.0,2264.0,2251.4,2256.7,9028
14622,2020-09-30 15:29:00+05:30,2230.0,2231.85,2229.0,2231.7,855
14621,2020-09-30 15:28:00+05:30,2230.2,2230.5,2229.0,2230.0,392
14620,2020-09-30 15:27:00+05:30,2229.0,2230.2,2229.0,2230.1,587
14619,2020-09-30 15:26:00+05:30,2229.9,2229.9,2228.85,2229.0,957
14618,2020-09-30 15:25:00+05:30,2228.3,2230.0,2228.3,2229.9,327
14617,2020-09-30 15:24:00+05:30,2227.5,2228.45,2227.5,2228.3,626
14616,2020-09-30 15:23:00+05:30,2226.35,2228.0,2226.2,2227.5,2984
14615,2020-09-30 15:22:00+05:30,2226.25,2227.35,2225.15,2226.35,488
14614,2020-09-30 15:21:00+05:30,2228.05,2229.0,2226.2,2226.3,155
14613,2020-09-30 15:20:00+05:30,2228.75,2229.0,2225.1,2228.05,1785
14612,2020-09-30 15:19:00+05:30,2230.05,2231.05,2226.6,2228.75,2337
14611,2020-09-30 15:18:00+05:30,2229.2,2230.2,2227.15,2230.0,692
14610,2020-09-30 15:17:00+05:30,2227.2,2230.4,2225.1,2228.75,3122
14609,2020-09-30 15:16:00+05:30,2229.35,2229.75,2227.0,2227.2,2385
14608,2020-09-30 15:15:00+05:30,2229.3,2229.75,2226.0,2229.75,2165
14607,2020-09-30 15:14:00+05:30,2230.7,2233.75,2228.45,2229.85,7799
14606,2020-09-30 15:13:00+05:30,2236.25,2237.3,2230.7,2230.7,2043
14605,2020-09-30 15:12:00+05:30,2238.4,2238.4,2233.5,2236.25,1448
14604,2020-09-30 15:11:00+05:30,2237.05,2238.4,2236.3,2238.4,2923
14603,2020-09-30 15:10:00+05:30,2241.85,2242.45,2235.45,2237.0,2253
14602,2020-09-30 15:09:00+05:30,2244.4,2244.4,2240.4,2241.85,4387
14601,2020-09-30 15:08:00+05:30,2245.45,2246.5,2244.0,2244.4,867
14600,2020-09-30 15:07:00+05:30,2246.3,2246.3,2245.2,2245.45,79
14599,2020-09-30 15:06:00+05:30,2246.2,2247.45,2245.15,2246.3,561
14598,2020-09-30 15:05:00+05:30,2245.8,2247.35,2244.9,2246.85,637
14597,2020-09-30 15:04:00+05:30,2244.35,2245.8,2242.6,2245.8,706
14596,2020-09-30 15:03:00+05:30,2243.15,2244.75,2243.15,2244.15,556
14595,2020-09-30 15:02:00+05:30,2244.15,2244.85,2242.65,2243.15,928
14594,2020-09-30 15:01:00+05:30,2243.65,2245.1,2242.55,2244.15,1667
14593,2020-09-30 15:00:00+05:30,2245.0,2247.0,2243.65,2243.65,1409
14592,2020-09-30 14:59:00+05:30,2248.0,2248.0,2244.0,2245.0,798
14591,2020-09-30 14:58:00+05:30,2246.6,2249.3,2246.5,2248.0,946
14590,2020-09-30 14:57:00+05:30,2247.0,2247.9,2246.0,2246.6,222
14589,2020-09-30 14:56:00+05:30,2247.95,2247.95,2245.5,2247.0,519
14588,2020-09-30 14:55:00+05:30,2246.55,2249.0,2245.35,2249.0,859
14587,2020-09-30 14:54:00+05:30,2250.55,2250.55,2242.25,2246.55,7683
14586,2020-09-30 14:53:00+05:30,2250.2,2251.65,2250.15,2250.55,262
14585,2020-09-30 14:52:00+05:30,2251.0,2251.05,2249.1,2250.2,220
14584,2020-09-30 14:51:00+05:30,2250.5,2251.0,2250.0,2251.0,291
14583,2020-09-30 14:50:00+05:30,2251.4,2251.55,2250.5,2250.5,97
14582,2020-09-30 14:49:00+05:30,2250.45,2252.35,2250.45,2251.4,99
14581,2020-09-30 14:48:00+05:30,2250.0,2252.35,2250.0,2251.4,519
14580,2020-09-30 14:47:00+05:30,2249.2,2251.45,2249.2,2250.6,524
14579,2020-09-30 14:46:00+05:30,2252.1,2252.65,2249.2,2249.2,1073
14578,2020-09-30 14:45:00+05:30,2252.0,2253.05,2252.0,2252.1,40
14577,2020-09-30 14:44:00+05:30,2252.9,2252.9,2251.15,2252.0,582
14576,2020-09-30 14:43:00+05:30,2254.1,2254.1,2251.0,2253.35,284
14575,2020-09-30 14:42:00+05:30,2254.75,2255.6,2251.9,2254.1,2217
14574,2020-09-30 14:41:00+05:30,2257.6,2257.6,2253.25,2254.75,288
14573,2020-09-30 14:40:00+05:30,2257.6,2257.6,2256.0,2257.6,311
14572,2020-09-30 14:39:00+05:30,2255.0,2257.0,2255.0,2257.0,1470
14571,2020-09-30 14:38:00+05:30,2255.95,2256.75,2255.0,2255.0,125
14570,2020-09-30 14:37:00+05:30,2257.0,2257.0,2255.1,2255.95,305
14569,2020-09-30 14:36:00+05:30,2255.0,2257.0,2254.5,2257.0,493
14568,2020-09-30 14:35:00+05:30,2256.2,2257.85,2255.0,2255.0,1344
14567,2020-09-30 14:34:00+05:30,2254.75,2256.9,2254.75,2256.2,1606
14566,2020-09-30 14:33:00+05:30,2255.1,2255.5,2254.75,2254.75,149
14565,2020-09-30 14:32:00+05:30,2253.65,2255.1,2253.65,2255.1,486
14564,2020-09-30 14:31:00+05:30,2253.3,2253.65,2253.3,2253.65,10
14563,2020-09-30 14:30:00+05:30,2253.95,2255.0,2253.3,2253.3,39
14562,2020-09-30 14:29:00+05:30,2254.35,2255.0,2254.3,2255.0,217
14561,2020-09-30 14:28:00+05:30,2254.25,2255.0,2253.7,2254.35,182
14560,2020-09-30 14:27:00+05:30,2253.2,2255.0,2253.2,2254.25,52
14559,2020-09-30 14:26:00+05:30,2253.45,2254.5,2253.0,2253.2,12
14558,2020-09-30 14:25:00+05:30,2253.95,2255.0,2253.95,2254.5,28
14557,2020-09-30 14:24:00+05:30,2253.95,2256.2,2253.0,2253.95,1048
14556,2020-09-30 14:23:00+05:30,2254.15,2254.3,2253.0,2253.95,466
14555,2020-09-30 14:22:00+05:30,2253.5,2254.15,2253.5,2254.15,107
14554,2020-09-30 14:21:00+05:30,2251.55,2254.7,2251.55,2253.5,603
14553,2020-09-30 14:20:00+05:30,2253.15,2253.15,2251.25,2251.55,1839
14552,2020-09-30 14:19:00+05:30,2254.6,2255.0,2253.15,2253.15,311
14551,2020-09-30 14:18:00+05:30,2255.4,2255.4,2253.45,2254.6,537
14550,2020-09-30 14:17:00+05:30,2254.15,2255.45,2253.0,2255.4,1289
14549,2020-09-30 14:16:00+05:30,2255.15,2255.5,2254.0,2254.15,496
14548,2020-09-30 14:15:00+05:30,2254.2,2256.3,2254.15,2255.15,363
14547,2020-09-30 14:14:00+05:30,2254.8,2254.95,2254.0,2254.2,205
14546,2020-09-30 14:13:00+05:30,2253.55,2255.0,2253.55,2254.8,143
14545,2020-09-30 14:12:00+05:30,2254.0,2255.0,2253.55,2253.55,67
14544,2020-09-30 14:11:00+05:30,2255.0,2255.0,2253.85,2254.0,1236
14543,2020-09-30 14:10:00+05:30,2253.9,2255.0,2253.45,2255.0,2017
14542,2020-09-30 14:09:00+05:30,2253.1,2254.0,2252.0,2253.9,39
14541,2020-09-30 14:08:00+05:30,2251.1,2253.1,2251.1,2253.1,46
14540,2020-09-30 14:07:00+05:30,2251.0,2251.1,2251.0,2251.1,29
14539,2020-09-30 14:06:00+05:30,2252.5,2252.5,2251.0,2251.0,37
14538,2020-09-30 14:05:00+05:30,2252.95,2253.65,2252.5,2252.5,18
14537,2020-09-30 14:04:00+05:30,2251.1,2251.65,2251.1,2251.1,19
14536,2020-09-30 14:03:00+05:30,2251.85,2252.3,2251.5,2251.5,137
14535,2020-09-30 14:02:00+05:30,2250.95,2251.85,2250.95,2251.85,12
14534,2020-09-30 14:01:00+05:30,2254.0,2254.0,2250.7,2250.95,1542
14533,2020-09-30 14:00:00+05:30,2254.0,2254.1,2254.0,2254.0,56
14532,2020-09-30 13:59:00+05:30,2253.75,2254.8,2253.3,2254.0,100
14531,2020-09-30 13:58:00+05:30,2255.25,2255.25,2253.3,2253.3,232
14530,2020-09-30 13:57:00+05:30,2254.65,2255.3,2254.5,2255.25,19
14529,2020-09-30 13:56:00+05:30,2255.05,2255.05,2254.2,2254.65,176
14528,2020-09-30 13:55:00+05:30,2254.2,2254.8,2254.2,2254.8,63
14527,2020-09-30 13:54:00+05:30,2254.7,2255.75,2254.2,2254.2,37
14526,2020-09-30 13:53:00+05:30,2255.0,2255.7,2254.2,2254.7,78
14525,2020-09-30 13:52:00+05:30,2255.25,2256.0,2254.95,2255.0,239
14524,2020-09-30 13:51:00+05:30,2255.4,2255.4,2254.35,2255.25,30
14523,2020-09-30 13:50:00+05:30,2255.35,2255.35,2253.4,2254.0,145
14522,2020-09-30 13:49:00+05:30,2254.95,2256.25,2254.3,2255.35,466
14521,2020-09-30 13:48:00+05:30,2253.5,2255.35,2253.5,2254.95,451
14520,2020-09-30 13:47:00+05:30,2254.55,2254.65,2253.5,2253.5,319
14519,2020-09-30 13:46:00+05:30,2254.1,2254.95,2253.95,2254.55,41
14518,2020-09-30 13:45:00+05:30,2253.15,2254.95,2253.15,2254.1,32
14517,2020-09-30 13:44:00+05:30,2254.85,2254.85,2253.05,2253.15,12
14516,2020-09-30 13:43:00+05:30,2253.8,2254.85,2253.5,2254.85,131
14515,2020-09-30 13:42:00+05:30,2252.2,2254.6,2252.2,2253.8,119
14514,2020-09-30 13:41:00+05:30,2254.0,2254.0,2252.2,2252.2,662
14513,2020-09-30 13:40:00+05:30,2255.0,2255.0,2254.15,2254.4,96
14512,2020-09-30 13:39:00+05:30,2253.65,2255.0,2253.65,2255.0,58
14511,2020-09-30 13:38:00+05:30,2254.0,2254.0,2253.2,2253.65,545
14510,2020-09-30 13:37:00+05:30,2253.5,2254.55,2253.5,2253.95,626
14509,2020-09-30 13:36:00+05:30,2253.5,2253.9,2253.3,2253.5,556
14508,2020-09-30 13:35:00+05:30,2252.25,2253.5,2252.25,2253.5,100
14507,2020-09-30 13:34:00+05:30,2253.25,2253.3,2252.15,2252.25,101
14506,2020-09-30 13:33:00+05:30,2252.8,2253.25,2252.35,2253.25,33
14505,2020-09-30 13:32:00+05:30,2252.0,2252.8,2251.45,2252.8,56
14504,2020-09-30 13:31:00+05:30,2250.75,2252.0,2250.75,2252.0,187
14503,2020-09-30 13:30:00+05:30,2250.45,2250.95,2249.0,2250.75,216
14502,2020-09-30 13:29:00+05:30,2250.0,2250.8,2250.0,2250.45,27
14501,2020-09-30 13:28:00+05:30,2249.45,2250.1,2249.05,2250.0,517
14500,2020-09-30 13:27:00+05:30,2252.3,2252.85,2248.3,2249.0,870
14499,2020-09-30 13:26:00+05:30,2253.25,2253.55,2252.3,2252.3,251
14498,2020-09-30 13:25:00+05:30,2252.25,2253.5,2252.25,2253.25,548
14497,2020-09-30 13:24:00+05:30,2252.55,2252.9,2252.25,2252.25,101
14496,2020-09-30 13:23:00+05:30,2253.0,2253.0,2252.55,2252.55,12
14495,2020-09-30 13:22:00+05:30,2252.5,2253.0,2252.5,2253.0,26
14494,2020-09-30 13:21:00+05:30,2252.65,2252.65,2252.0,2252.5,75
14493,2020-09-30 13:20:00+05:30,2253.5,2253.5,2252.6,2252.65,82
14492,2020-09-30 13:19:00+05:30,2252.8,2253.5,2252.8,2253.5,463
14491,2020-09-30 13:18:00+05:30,2252.85,2252.85,2252.8,2252.8,1
14490,2020-09-30 13:17:00+05:30,2253.25,2253.5,2252.85,2252.85,94
14489,2020-09-30 13:16:00+05:30,2253.15,2253.4,2253.0,2253.25,17
14488,2020-09-30 13:15:00+05:30,2251.45,2253.15,2251.35,2253.15,21
14487,2020-09-30 13:14:00+05:30,2252.35,2252.35,2251.0,2251.45,175
14486,2020-09-30 13:13:00+05:30,2253.15,2253.15,2252.35,2252.35,100
14485,2020-09-30 13:12:00+05:30,2251.0,2253.15,2251.0,2253.15,70
14484,2020-09-30 13:11:00+05:30,2251.0,2251.95,2250.05,2251.0,269
14483,2020-09-30 13:10:00+05:30,2252.8,2253.0,2250.0,2251.0,1241
14482,2020-09-30 13:09:00+05:30,2253.0,2253.95,2253.0,2253.35,154
14481,2020-09-30 13:08:00+05:30,2255.0,2255.0,2252.25,2253.0,62
14480,2020-09-30 13:07:00+05:30,2255.55,2255.55,2253.9,2255.0,63
14479,2020-09-30 13:06:00+05:30,2256.1,2257.0,2255.4,2255.4,137
14478,2020-09-30 13:05:00+05:30,2257.2,2257.2,2256.0,2256.1,213
14477,2020-09-30 13:04:00+05:30,2256.9,2258.0,2256.9,2257.0,252
14476,2020-09-30 13:03:00+05:30,2256.5,2257.3,2256.5,2256.9,660
14475,2020-09-30 13:02:00+05:30,2256.55,2257.0,2256.1,2256.5,124
14474,2020-09-30 13:01:00+05:30,2257.0,2257.45,2256.45,2256.55,336
14473,2020-09-30 13:00:00+05:30,2255.85,2257.5,2255.85,2257.0,699
14472,2020-09-30 12:59:00+05:30,2255.5,2255.85,2255.5,2255.85,111
14471,2020-09-30 12:58:00+05:30,2254.9,2255.5,2254.85,2255.5,28
14470,2020-09-30 12:57:00+05:30,2254.85,2254.95,2254.05,2254.9,435
14469,2020-09-30 12:56:00+05:30,2254.1,2255.5,2254.1,2254.85,27
14468,2020-09-30 12:55:00+05:30,2255.7,2255.8,2254.05,2254.1,64
14467,2020-09-30 12:54:00+05:30,2254.5,2255.9,2254.5,2255.7,407
14466,2020-09-30 12:53:00+05:30,2255.0,2255.0,2254.45,2254.5,31
14465,2020-09-30 12:52:00+05:30,2254.75,2255.0,2254.2,2255.0,111
14464,2020-09-30 12:51:00+05:30,2254.8,2254.8,2254.45,2254.75,194
14463,2020-09-30 12:50:00+05:30,2255.0,2255.0,2254.8,2254.8,27
14462,2020-09-30 12:49:00+05:30,2255.15,2255.75,2253.8,2255.0,376
14461,2020-09-30 12:48:00+05:30,2254.0,2255.45,2254.0,2255.15,274
14460,2020-09-30 12:47:00+05:30,2253.45,2254.3,2253.15,2254.0,146
14459,2020-09-30 12:46:00+05:30,2254.4,2254.4,2252.45,2253.45,89
14458,2020-09-30 12:45:00+05:30,2253.5,2254.4,2253.5,2254.4,220
14457,2020-09-30 12:44:00+05:30,2252.6,2253.8,2252.6,2253.5,75
14456,2020-09-30 12:43:00+05:30,2253.9,2253.9,2252.05,2252.6,102
14455,2020-09-30 12:42:00+05:30,2254.0,2254.65,2253.2,2253.9,203
14454,2020-09-30 12:41:00+05:30,2254.3,2254.95,2254.0,2254.0,141
14453,2020-09-30 12:40:00+05:30,2253.15,2254.3,2253.15,2254.3,288
14452,2020-09-30 12:39:00+05:30,2253.15,2253.15,2251.5,2253.15,155
14451,2020-09-30 12:38:00+05:30,2252.0,2253.0,2252.0,2252.4,58
14450,2020-09-30 12:37:00+05:30,2252.05,2252.95,2252.05,2252.4,92
14449,2020-09-30 12:36:00+05:30,2254.0,2254.0,2252.05,2252.05,219
14448,2020-09-30 12:35:00+05:30,2254.0,2254.0,2252.85,2254.0,540
14447,2020-09-30 12:34:00+05:30,2253.0,2255.0,2253.0,2254.0,719
14446,2020-09-30 12:33:00+05:30,2254.4,2254.4,2252.6,2253.0,330
14445,2020-09-30 12:32:00+05:30,2251.95,2254.4,2251.95,2254.4,366
14444,2020-09-30 12:31:00+05:30,2251.5,2252.7,2250.8,2251.4,593
14443,2020-09-30 12:30:00+05:30,2252.75,2253.0,2251.5,2251.5,264
14442,2020-09-30 12:29:00+05:30,2250.65,2252.75,2250.65,2252.75,8
14441,2020-09-30 12:28:00+05:30,2251.15,2252.8,2250.65,2250.65,536
14440,2020-09-30 12:27:00+05:30,2250.7,2251.65,2250.45,2251.15,253
14439,2020-09-30 12:26:00+05:30,2249.55,2251.35,2249.55,2251.1,80
14438,2020-09-30 12:25:00+05:30,2250.9,2252.15,2250.0,2250.0,357
14437,2020-09-30 12:24:00+05:30,2251.95,2251.95,2250.25,2250.9,55
14436,2020-09-30 12:23:00+05:30,2251.3,2251.95,2251.0,2251.95,63
14435,2020-09-30 12:22:00+05:30,2249.9,2252.3,2249.9,2251.3,541
14434,2020-09-30 12:21:00+05:30,2247.95,2249.9,2247.95,2249.9,13
14433,2020-09-30 12:20:00+05:30,2248.9,2248.9,2247.35,2247.95,760
14432,2020-09-30 12:19:00+05:30,2250.0,2250.25,2248.9,2248.9,626
14431,2020-09-30 12:18:00+05:30,2248.3,2250.3,2248.3,2250.0,1256
14430,2020-09-30 12:17:00+05:30,2251.15,2251.15,2248.3,2248.3,627
14429,2020-09-30 12:16:00+05:30,2250.4,2251.45,2250.4,2251.15,35
14428,2020-09-30 12:15:00+05:30,2252.8,2252.8,2249.0,2250.4,421
14427,2020-09-30 12:14:00+05:30,2254.35,2254.9,2252.5,2252.8,373
14426,2020-09-30 12:13:00+05:30,2255.0,2255.0,2254.05,2254.65,341
14425,2020-09-30 12:12:00+05:30,2256.0,2256.0,2254.55,2255.0,295
14424,2020-09-30 12:11:00+05:30,2255.45,2256.35,2255.3,2256.0,292
14423,2020-09-30 12:10:00+05:30,2253.25,2255.45,2253.25,2255.45,281
14422,2020-09-30 12:09:00+05:30,2254.8,2255.45,2254.15,2254.15,267
14421,2020-09-30 12:08:00+05:30,2253.05,2255.0,2253.05,2254.8,287
14420,2020-09-30 12:07:00+05:30,2253.15,2253.5,2253.0,2253.05,270
14419,2020-09-30 12:06:00+05:30,2252.7,2253.15,2252.1,2253.15,35
14418,2020-09-30 12:05:00+05:30,2252.0,2253.55,2252.0,2252.7,42
14417,2020-09-30 12:04:00+05:30,2252.35,2252.4,2251.8,2252.0,86
14416,2020-09-30 12:03:00+05:30,2253.1,2253.3,2250.85,2252.4,81
14415,2020-09-30 12:02:00+05:30,2253.2,2253.6,2252.45,2253.1,178
14414,2020-09-30 12:01:00+05:30,2253.1,2253.75,2251.8,2253.2,2596
14413,2020-09-30 12:00:00+05:30,2252.35,2254.6,2251.65,2253.55,692
14412,2020-09-30 11:59:00+05:30,2250.1,2253.0,2249.75,2252.35,678
14411,2020-09-30 11:58:00+05:30,2250.05,2250.65,2249.25,2250.1,36
14410,2020-09-30 11:57:00+05:30,2249.75,2250.75,2249.65,2250.55,154
14409,2020-09-30 11:56:00+05:30,2247.45,2249.75,2247.45,2249.75,157
14408,2020-09-30 11:55:00+05:30,2249.0,2249.0,2247.45,2247.45,315
14407,2020-09-30 11:54:00+05:30,2248.7,2249.35,2248.7,2249.3,30
14406,2020-09-30 11:53:00+05:30,2249.5,2249.5,2248.7,2248.7,118
14405,2020-09-30 11:52:00+05:30,2250.6,2251.0,2249.5,2249.5,154
14404,2020-09-30 11:51:00+05:30,2251.4,2251.8,2249.8,2250.6,237
14403,2020-09-30 11:50:00+05:30,2251.0,2251.4,2250.2,2251.4,1211
14402,2020-09-30 11:49:00+05:30,2251.75,2251.9,2249.1,2251.0,2093
14401,2020-09-30 11:48:00+05:30,2249.85,2251.75,2248.95,2251.75,2698
14400,2020-09-30 11:47:00+05:30,2248.3,2250.5,2248.0,2249.85,814
14399,2020-09-30 11:46:00+05:30,2248.6,2249.05,2248.0,2248.25,724
14398,2020-09-30 11:45:00+05:30,2250.0,2250.65,2248.6,2248.6,238
14397,2020-09-30 11:44:00+05:30,2251.75,2251.75,2250.15,2250.6,247
14396,2020-09-30 11:43:00+05:30,2251.55,2252.0,2251.0,2251.75,34
14395,2020-09-30 11:42:00+05:30,2252.95,2253.6,2250.65,2251.55,129
14394,2020-09-30 11:41:00+05:30,2250.75,2252.95,2249.7,2252.95,347
14393,2020-09-30 11:40:00+05:30,2250.8,2250.8,2250.55,2250.75,67
14392,2020-09-30 11:39:00+05:30,2250.5,2251.55,2249.5,2250.8,163
14391,2020-09-30 11:38:00+05:30,2250.05,2250.7,2249.75,2250.5,65
14390,2020-09-30 11:37:00+05:30,2250.7,2251.0,2249.5,2250.05,196
14389,2020-09-30 11:36:00+05:30,2250.3,2251.95,2249.75,2250.7,1180
14388,2020-09-30 11:35:00+05:30,2248.6,2250.45,2248.6,2250.3,145
14387,2020-09-30 11:34:00+05:30,2251.0,2251.0,2247.4,2248.6,735
14386,2020-09-30 11:33:00+05:30,2250.75,2251.0,2250.4,2251.0,184
14385,2020-09-30 11:32:00+05:30,2250.0,2250.75,2249.25,2250.75,1559
14384,2020-09-30 11:31:00+05:30,2248.45,2250.8,2248.0,2250.8,1062
14383,2020-09-30 11:30:00+05:30,2248.1,2249.55,2247.0,2248.25,597
14382,2020-09-30 11:29:00+05:30,2248.9,2249.25,2248.1,2248.1,67
14381,2020-09-30 11:28:00+05:30,2251.05,2251.05,2247.3,2248.9,2285
14380,2020-09-30 11:27:00+05:30,2250.75,2251.9,2250.75,2251.05,149
14379,2020-09-30 11:26:00+05:30,2250.0,2251.85,2250.0,2250.9,223
14378,2020-09-30 11:25:00+05:30,2248.05,2250.0,2248.05,2250.0,177
14377,2020-09-30 11:24:00+05:30,2248.7,2249.65,2247.75,2248.05,323
14376,2020-09-30 11:23:00+05:30,2250.0,2250.6,2247.3,2248.7,2238
14375,2020-09-30 11:22:00+05:30,2249.15,2250.9,2249.0,2250.6,147
14374,2020-09-30 11:21:00+05:30,2250.75,2250.75,2248.55,2249.15,746
14373,2020-09-30 11:20:00+05:30,2251.2,2251.2,2248.4,2250.75,1617
14372,2020-09-30 11:19:00+05:30,2253.05,2253.05,2250.35,2251.2,981
14371,2020-09-30 11:18:00+05:30,2255.05,2255.05,2253.05,2253.05,157
14370,2020-09-30 11:17:00+05:30,2254.3,2255.65,2253.7,2255.05,431
14369,2020-09-30 11:16:00+05:30,2253.9,2254.4,2253.25,2254.3,161
14368,2020-09-30 11:15:00+05:30,2254.0,2254.4,2253.35,2254.4,409
14367,2020-09-30 11:14:00+05:30,2253.55,2255.0,2252.75,2254.6,223
14366,2020-09-30 11:13:00+05:30,2252.5,2254.5,2252.5,2253.55,652
14365,2020-09-30 11:12:00+05:30,2254.15,2254.15,2252.5,2252.5,347
14364,2020-09-30 11:11:00+05:30,2253.0,2254.3,2252.9,2254.15,107
14363,2020-09-30 11:10:00+05:30,2255.9,2255.9,2254.0,2254.05,152
14362,2020-09-30 11:09:00+05:30,2255.2,2256.25,2254.95,2255.9,180
14361,2020-09-30 11:08:00+05:30,2254.4,2256.3,2254.35,2255.2,55
14360,2020-09-30 11:07:00+05:30,2255.6,2255.6,2254.0,2254.4,475
14359,2020-09-30 11:06:00+05:30,2254.45,2255.6,2254.45,2255.6,117
14358,2020-09-30 11:05:00+05:30,2254.95,2255.35,2254.0,2254.45,262
14357,2020-09-30 11:04:00+05:30,2254.4,2255.4,2253.65,2255.3,411
14356,2020-09-30 11:03:00+05:30,2256.9,2256.9,2253.1,2254.4,2089
14355,2020-09-30 11:02:00+05:30,2257.35,2258.0,2255.5,2256.9,3152
14354,2020-09-30 11:01:00+05:30,2256.8,2258.25,2256.8,2257.35,327
14353,2020-09-30 11:00:00+05:30,2259.0,2259.0,2256.05,2256.8,184
14352,2020-09-30 10:59:00+05:30,2261.0,2261.35,2258.1,2259.0,446
14351,2020-09-30 10:58:00+05:30,2263.0,2263.0,2260.8,2261.0,151
14350,2020-09-30 10:57:00+05:30,2262.5,2263.5,2261.6,2263.0,345
14349,2020-09-30 10:56:00+05:30,2262.0,2262.9,2260.6,2262.5,1810
14348,2020-09-30 10:55:00+05:30,2259.75,2262.0,2259.75,2262.0,891
14347,2020-09-30 10:54:00+05:30,2260.55,2261.25,2259.75,2259.75,552
14346,2020-09-30 10:53:00+05:30,2258.5,2260.75,2258.4,2260.55,1232
14345,2020-09-30 10:52:00+05:30,2259.9,2259.95,2258.5,2258.5,186
14344,2020-09-30 10:51:00+05:30,2256.3,2260.0,2256.3,2259.9,763
14343,2020-09-30 10:50:00+05:30,2257.35,2258.05,2256.3,2256.3,415
